:GT2K_ALARM_LOG_HISTORY,0
:ALARM_ID,12
:ALARM_NAME,"1_MSAPシード剥離_STS"
:RECORD_NUM,5000
:COMMENT_GROUP_GENERAL_ID,200
:COMMENT_GROUP_MIDDLE_ID,0
:COMMENT_GROUP_UPPER_ID,0
:COMMENT_GROUP_DETAIL_ID,0
:ALARM_HISTORY_NUM,5000
:NOT_RESUMED_NUM,1
:UNCONFIRMED_NUM,5000
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
UPPER_NO,MIDDLE_NO,COMMENT_NO,COMMENT,STATUS,OCCURRED,RESTORED,CHECKED,LEVEL,GROUP
0,0,2,"E02:自動",R,2023/06/30 23:05:32,2023/06/30 23:37:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 23:37:36,2023/06/30 23:37:44,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 23:37:44,2023/06/30 23:37:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 23:37:48,2023/06/30 23:40:10,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/06/30 23:40:10,2023/07/01 00:08:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/01 00:08:22,2023/07/01 00:10:00,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/01 00:10:00,2023/07/01 00:55:26,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/01 00:55:26,2023/07/01 01:53:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/01 01:53:14,2023/07/01 02:02:12,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/01 02:02:12,2023/07/01 02:03:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/01 02:03:54,2023/07/01 02:10:14,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/01 02:10:14,2023/07/01 03:25:17,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/01 03:25:17,2023/07/01 04:33:03,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/01 04:33:03,2023/07/03 06:05:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 06:05:30,2023/07/03 06:15:52,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 06:15:52,2023/07/03 06:47:16,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 06:47:16,2023/07/03 06:47:50,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 06:47:50,2023/07/03 06:58:12,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/03 06:58:12,2023/07/03 07:01:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 07:01:54,2023/07/03 07:01:56,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 07:01:56,2023/07/03 07:04:06,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 07:04:06,2023/07/03 07:36:56,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 07:36:56,2023/07/03 07:45:38,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 07:45:38,2023/07/03 07:56:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 07:56:58,2023/07/03 08:09:44,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 08:09:44,2023/07/03 08:20:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 08:20:20,2023/07/03 08:28:42,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 08:28:42,2023/07/03 08:36:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 08:36:40,2023/07/03 08:41:00,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 08:41:00,2023/07/03 08:44:40,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/03 08:44:40,2023/07/03 09:02:16,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 09:02:16,2023/07/03 09:16:10,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/03 09:16:10,2023/07/03 16:46:12,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 16:46:12,2023/07/03 16:46:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 16:46:14,2023/07/03 16:50:42,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 16:50:42,2023/07/03 17:17:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 17:17:46,2023/07/03 17:18:52,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 17:18:52,2023/07/03 17:20:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 17:20:04,2023/07/03 17:21:38,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 17:21:38,2023/07/03 17:53:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 17:53:48,2023/07/03 17:57:32,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 17:57:32,2023/07/03 18:08:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 18:08:44,2023/07/03 18:14:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 18:14:26,2023/07/03 18:14:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 18:14:30,2023/07/03 18:15:48,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 18:15:48,2023/07/03 18:19:12,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 18:19:12,2023/07/03 18:24:04,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 18:24:04,2023/07/03 18:27:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 18:27:04,2023/07/03 18:28:12,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 18:28:12,2023/07/03 19:56:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 19:56:39,2023/07/03 20:08:29,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 20:08:29,2023/07/03 20:57:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 20:57:49,2023/07/03 20:57:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 20:57:59,2023/07/03 20:58:29,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/03 20:58:29,2023/07/03 20:58:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 20:58:33,2023/07/03 21:04:31,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 21:04:31,2023/07/03 21:16:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 21:16:23,2023/07/03 21:22:11,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 21:22:11,2023/07/03 21:25:19,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/03 21:25:19,2023/07/03 22:25:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 22:25:57,2023/07/03 22:25:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 22:25:59,2023/07/03 22:28:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 22:28:33,2023/07/03 23:17:42,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 23:17:42,2023/07/03 23:19:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 23:19:06,2023/07/03 23:19:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 23:19:18,2023/07/03 23:23:28,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/03 23:23:28,2023/07/03 23:44:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/03 23:44:20,2023/07/03 23:55:26,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/03 23:55:26,2023/07/03 23:55:28,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/03 23:55:28,2023/07/03 23:58:22,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/03 23:58:22,2023/07/04 04:24:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/04 04:24:01,2023/07/04 04:26:55,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/04 04:26:55,2023/07/04 05:23:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/04 05:23:39,2023/07/04 06:32:17,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/04 06:32:17,2023/07/04 06:39:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/04 06:39:35,2023/07/04 06:42:29,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/04 06:42:29,2023/07/04 06:45:41,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/04 06:45:41,2023/07/04 07:19:21,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/04 07:19:21,2023/07/04 07:25:07,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/04 07:25:07,2023/07/04 07:40:03,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/04 07:40:03,2023/07/04 08:07:22,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/04 08:07:22,2023/07/04 09:42:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/04 09:42:54,2023/07/04 22:29:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/04 22:29:59,2023/07/04 22:31:19,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/04 22:31:19,2023/07/04 23:13:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/04 23:13:49,2023/07/04 23:14:19,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/04 23:14:19,2023/07/04 23:14:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/04 23:14:25,2023/07/04 23:17:55,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/04 23:17:55,2023/07/04 23:32:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/04 23:32:19,2023/07/04 23:35:29,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/04 23:35:29,2023/07/04 23:38:23,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/04 23:38:23,2023/07/05 04:21:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 04:21:18,2023/07/05 04:21:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 04:21:20,2023/07/05 04:26:46,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 04:26:46,2023/07/05 04:26:48,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/05 04:26:48,2023/07/05 04:27:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 04:27:24,2023/07/05 04:59:38,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/05 04:59:38,2023/07/05 05:48:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 05:48:24,2023/07/05 06:14:10,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/05 06:14:10,2023/07/05 06:24:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 06:24:44,2023/07/05 06:35:04,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/05 06:35:04,2023/07/05 06:42:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 06:42:45,2023/07/05 06:47:49,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 06:47:49,2023/07/05 06:50:43,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/05 06:50:43,2023/07/05 06:55:39,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 06:55:39,2023/07/05 06:59:59,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/05 06:59:59,2023/07/05 13:12:48,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 13:12:48,2023/07/05 13:12:50,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 13:12:50,2023/07/05 13:14:58,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/05 13:14:58,2023/07/05 14:04:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 14:04:32,2023/07/05 14:05:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 14:05:14,2023/07/05 14:05:16,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 14:05:16,2023/07/05 14:11:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/05 14:11:00,2023/07/05 14:35:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 14:35:04,2023/07/05 14:41:16,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 14:41:16,2023/07/05 14:44:08,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/05 14:44:08,2023/07/05 16:29:39,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 16:29:39,2023/07/05 16:29:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 16:29:41,2023/07/05 16:31:23,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/05 16:31:23,2023/07/05 17:20:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 17:20:43,2023/07/05 17:21:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 17:21:41,2023/07/05 17:21:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 17:21:43,2023/07/05 17:30:09,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/05 17:30:09,2023/07/05 17:42:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 17:42:41,2023/07/05 17:46:35,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 17:46:35,2023/07/05 17:49:41,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/05 17:49:41,2023/07/05 18:06:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 18:06:57,2023/07/05 18:09:01,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/05 18:09:01,2023/07/05 20:43:42,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 20:43:42,2023/07/05 20:43:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 20:43:44,2023/07/05 20:47:44,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/05 20:47:44,2023/07/05 21:37:16,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 21:37:16,2023/07/05 21:39:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 21:39:40,2023/07/05 21:39:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 21:39:46,2023/07/05 21:46:40,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/05 21:46:40,2023/07/05 22:22:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/05 22:22:10,2023/07/05 22:25:58,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/05 22:25:58,2023/07/05 22:28:52,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/05 22:28:52,2023/07/06 02:36:37,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 02:36:37,2023/07/06 02:37:57,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/06 02:37:57,2023/07/06 04:06:09,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 04:06:09,2023/07/06 04:06:11,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 04:06:11,2023/07/06 04:23:43,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 04:23:43,2023/07/06 05:12:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 05:12:57,2023/07/06 05:53:08,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 05:53:08,2023/07/06 06:03:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 06:03:32,2023/07/06 06:34:20,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 06:34:20,2023/07/06 06:42:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 06:42:22,2023/07/06 06:46:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 06:46:40,2023/07/06 06:50:08,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/06 06:50:08,2023/07/06 07:17:28,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 07:17:28,2023/07/06 07:19:16,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/06 07:19:16,2023/07/06 12:58:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 12:58:43,2023/07/06 13:01:01,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 13:01:01,2023/07/06 13:49:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 13:49:27,2023/07/06 13:50:07,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 13:50:07,2023/07/06 13:50:09,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/06 13:50:09,2023/07/06 13:50:11,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 13:50:11,2023/07/06 13:56:51,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 13:56:51,2023/07/06 14:20:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 14:20:31,2023/07/06 14:41:26,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 14:41:26,2023/07/06 14:52:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 14:52:28,2023/07/06 15:05:54,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 15:05:54,2023/07/06 15:27:02,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 15:27:02,2023/07/06 15:34:58,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 15:34:58,2023/07/06 15:35:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 15:35:28,2023/07/06 15:52:40,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 15:52:40,2023/07/06 16:08:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 16:08:52,2023/07/06 16:12:34,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 16:12:34,2023/07/06 16:28:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 16:28:46,2023/07/06 16:28:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 16:28:56,2023/07/06 16:30:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 16:30:00,2023/07/06 16:37:12,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 16:37:12,2023/07/06 17:12:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 17:12:28,2023/07/06 17:16:28,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 17:16:28,2023/07/06 17:19:58,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/06 17:19:58,2023/07/06 19:46:17,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 19:46:17,2023/07/06 19:46:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 19:46:21,2023/07/06 19:50:39,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 19:50:39,2023/07/06 20:38:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 20:38:59,2023/07/06 20:39:09,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 20:39:09,2023/07/06 20:39:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 20:39:15,2023/07/06 20:42:09,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/06 20:42:09,2023/07/06 21:04:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/06 21:04:33,2023/07/06 21:08:05,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/06 21:08:05,2023/07/06 21:11:27,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/06 21:11:27,2023/07/07 02:25:54,****/**/** **:**:**,1,1
