:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,162
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
2024/03/11 02:05:10,,"LEV50001_020",7,7,341,20,20,272,279,283,275,278,280,274,289,295,289,291,287,289,284,10,21,19,289,287,281,281,286,284,278,292,292,289,286,287,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:05:40,,"LEV50001_020",7,7,341,20,20,273,280,284,275,279,281,273,290,294,288,289,287,290,282,10,21,19,289,287,283,283,285,284,277,290,292,292,286,288,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:06:10,,"LEV50001_020",7,7,341,20,19,272,280,284,273,278,281,272,291,295,289,291,288,290,283,10,21,19,289,287,280,282,286,284,277,292,292,290,284,287,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:06:40,,"LEV50001_020",7,7,342,20,20,273,281,282,274,280,281,272,290,295,289,289,287,289,281,10,21,19,288,288,282,282,287,283,278,291,292,291,286,287,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:07:10,,"LEV50001_020",7,7,342,20,20,272,280,282,274,279,283,274,289,295,289,290,288,289,282,10,21,19,290,287,281,283,287,284,278,290,292,291,286,288,289,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:07:40,,"LEV50001_020",7,7,342,20,20,273,282,283,274,280,282,274,290,295,288,290,287,289,282,10,21,19,290,287,281,281,287,285,279,292,292,289,286,287,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:08:10,,"LEV50001_020",7,7,343,20,20,274,281,282,274,279,282,272,289,294,288,289,288,289,282,10,21,19,289,286,280,282,288,284,278,291,293,291,287,286,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:08:40,,"LEV50001_020",7,7,341,20,20,273,279,283,275,280,283,274,290,295,289,291,286,290,284,10,21,19,291,287,283,283,287,284,278,292,292,292,285,287,290,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:09:10,,"LEV50001_020",7,7,341,20,20,273,281,284,274,278,283,273,289,295,288,290,287,289,280,10,21,19,289,288,281,282,286,284,278,291,293,292,286,288,292,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:09:40,,"LEV50001_020",7,7,340,20,20,273,281,283,273,279,281,274,290,294,290,291,287,289,282,10,21,19,290,286,281,283,288,284,278,290,293,290,285,287,288,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:10:10,,"LEV50001_020",7,7,341,20,20,273,280,284,273,279,281,272,289,296,289,289,287,290,284,10,21,19,287,288,281,282,287,284,277,291,292,291,287,287,288,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 02:10:40,,"LEV50001_020",7,7,341,20,20,273,278,284,274,280,281,273,289,295,289,289,288,289,284,10,21,19,289,287,283,282,287,284,278,291,291,291,286,287,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:11:10,,"LEV50001_020",7,7,341,20,20,274,280,286,274,279,281,274,290,295,289,291,288,289,282,10,21,19,289,287,281,282,286,284,278,292,292,292,285,288,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 02:11:40,,"LEV50001_020",7,7,341,20,20,273,282,282,273,279,280,272,290,296,289,291,288,290,283,10,21,19,290,286,281,282,285,284,278,292,292,291,285,287,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:12:10,,"LEV50001_020",7,7,342,20,20,273,280,283,274,280,283,273,290,295,288,291,288,289,283,10,21,19,289,287,282,282,287,285,279,291,292,291,285,288,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 02:12:40,,"LEV50001_020",7,7,342,20,20,273,280,282,275,279,280,274,290,295,290,291,287,289,283,11,21,19,290,287,282,282,287,285,279,291,293,290,286,287,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:13:10,,"LEV50001_020",7,7,342,20,20,273,280,286,275,280,282,272,290,296,289,289,288,291,281,11,20,19,289,287,280,281,287,285,278,291,293,291,285,288,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 02:13:40,,"LEV50001_020",7,7,341,20,19,273,280,283,275,280,281,273,290,295,288,290,287,289,282,11,21,19,288,287,283,282,286,283,279,291,292,292,286,287,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:14:10,,"LEV50001_020",7,7,341,20,20,273,281,284,274,279,281,273,290,295,289,290,289,287,281,11,21,19,289,288,281,283,285,284,279,291,293,290,287,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:14:40,,"LEV50001_020",7,7,341,20,20,273,280,281,273,279,282,272,289,294,289,289,287,288,282,11,21,19,289,287,282,283,287,284,277,290,292,290,286,287,291,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 02:15:14,,"LEV50001_020",7,7,341,20,20,272,281,283,274,279,281,272,291,296,289,290,288,289,284,11,21,19,289,288,281,282,286,285,278,292,293,291,285,288,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:15:44,,"LEV50001_020",7,7,341,20,20,272,280,283,274,278,282,273,291,295,289,290,288,288,284,11,20,19,288,287,282,282,286,284,280,290,292,291,284,287,289,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:16:15,,"LEV50001_020",7,7,341,20,19,272,282,283,275,279,282,273,290,294,289,289,288,290,284,11,20,19,289,288,282,282,286,283,278,290,291,292,286,287,292,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:16:40,,"LEV50001_020",7,7,341,20,20,274,282,282,273,280,282,272,290,296,289,291,288,289,283,11,21,19,289,287,282,283,286,285,278,291,292,291,286,287,293,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:17:10,,"LEV50001_020",7,7,341,20,20,272,280,283,275,280,281,274,289,295,290,291,288,290,282,11,20,19,289,289,281,282,286,284,279,291,291,291,286,287,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:17:40,,"LEV50001_020",7,7,341,20,19,274,280,283,274,279,281,273,290,295,289,290,286,289,283,11,20,19,289,287,281,282,285,285,278,292,293,291,286,287,288,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:18:10,,"LEV50001_020",7,7,341,20,20,274,280,283,275,279,282,273,289,295,289,290,288,289,284,11,20,19,289,287,281,284,287,284,278,291,292,291,286,288,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:18:40,,"LEV50001_020",7,7,342,20,20,274,279,283,275,279,282,272,290,294,289,290,287,289,283,11,20,19,289,288,281,281,288,283,278,290,292,291,287,286,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:19:10,,"LEV50001_020",7,7,342,20,20,274,280,285,275,279,282,272,290,295,289,291,288,291,283,11,20,19,289,287,282,282,286,284,278,290,292,291,285,285,290,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:19:40,,"LEV50001_020",7,7,342,20,20,272,280,282,274,280,280,273,290,295,288,291,288,288,283,11,21,19,290,287,282,281,286,284,277,291,292,290,286,287,288,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:20:10,,"LEV50001_020",7,7,342,20,20,274,281,284,274,278,283,274,289,295,289,290,288,290,283,11,21,19,289,287,281,283,286,284,278,291,292,290,285,287,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 02:20:40,,"LEV50001_020",7,7,342,20,20,273,281,284,274,278,281,272,291,295,288,291,288,288,283,11,21,19,290,287,281,283,287,283,278,292,293,292,286,288,289,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:21:10,,"LEV50001_020",7,7,341,20,20,273,280,283,274,279,281,272,290,295,289,289,287,289,282,11,21,19,289,287,281,281,287,283,278,290,292,291,287,287,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"READ ERROR      "
2024/03/11 02:21:40,,"LEV50001_020",7,7,341,20,20,273,279,284,274,280,282,274,291,296,289,289,288,289,284,11,21,19,292,287,283,282,286,284,278,292,292,291,285,288,289,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"READ ERROR      "
2024/03/11 02:22:10,,"LEV50001_020",7,7,341,20,20,273,279,284,274,279,281,274,290,295,289,291,288,287,284,11,21,19,290,288,282,282,286,284,278,291,293,289,285,288,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,603,"READ ERROR      "
2024/03/11 02:22:40,,"LEV50001_020",7,7,340,20,20,274,280,285,275,279,282,273,290,296,289,289,287,288,284,11,21,19,289,287,282,284,287,284,278,291,293,291,285,288,289,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,604,"READ ERROR      "
2024/03/11 02:23:10,,"LEV50001_020",7,7,340,20,20,273,280,285,274,280,283,274,290,295,288,290,287,291,282,11,21,19,289,289,282,282,286,283,277,291,292,290,286,289,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,604,"READ ERROR      "
2024/03/11 02:23:40,,"LEV50001_020",7,7,340,20,20,274,281,284,274,280,282,273,290,296,290,290,289,288,282,11,21,19,288,287,280,284,288,282,279,291,293,292,286,288,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,605,"READ ERROR      "
2024/03/11 02:24:10,,"LEV50001_020",7,7,341,20,20,273,279,282,275,279,281,272,290,295,290,291,288,290,284,11,21,19,289,289,279,283,287,285,278,291,293,291,286,287,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,605,"READ ERROR      "
2024/03/11 02:24:40,,"LEV50001_020",7,7,341,20,20,273,280,283,273,280,282,272,290,295,288,291,287,289,283,11,21,19,289,287,282,282,285,284,278,290,292,290,285,288,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,605,"READ ERROR      "
2024/03/11 02:25:10,,"LEV50001_020",7,7,341,20,19,274,283,284,274,279,281,273,290,296,289,291,288,288,283,11,20,19,289,287,281,282,286,283,277,292,293,291,286,287,289,284,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,605,"READ ERROR      "
2024/03/11 02:25:42,,"LEV50001_020",7,7,341,20,20,272,282,283,274,279,281,273,290,295,288,291,288,289,282,11,21,19,289,287,282,283,286,284,278,291,292,291,286,287,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,604,"READ ERROR      "
2024/03/11 02:26:10,,"LEV50001_020",7,7,342,20,20,273,281,284,274,279,281,273,289,295,289,289,288,289,283,11,21,19,290,287,282,281,286,285,279,291,291,292,286,286,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"                "
2024/03/11 02:26:40,,"LEV50001_020",7,7,341,20,20,273,281,283,274,281,282,274,290,295,289,291,288,290,283,11,21,19,289,287,282,283,286,285,278,291,292,291,285,288,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"                "
2024/03/11 02:27:10,,"LEV50001_020",7,7,342,20,20,273,280,284,276,278,281,273,290,295,288,291,287,289,281,11,20,19,290,288,280,283,287,284,277,291,292,291,286,288,291,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:27:40,,"LEV50001_020",7,7,342,20,20,273,281,284,274,279,282,273,290,295,289,290,287,289,283,11,21,19,289,288,282,283,287,284,279,291,292,292,286,288,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
