:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,160
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
2024/03/11 00:05:09,,"LEV50001_020",7,7,341,20,20,272,281,284,275,279,282,273,291,295,288,289,287,289,282,11,20,19,290,285,283,281,287,284,278,290,290,290,284,286,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:05:39,,"LEV50001_020",7,7,341,20,20,273,282,284,275,280,282,273,289,295,289,290,288,288,282,11,21,19,289,287,281,281,286,284,279,288,292,289,284,287,289,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:06:09,,"LEV50001_020",7,7,341,20,20,275,278,283,275,279,283,274,291,294,289,291,288,288,283,11,21,19,288,285,280,281,287,284,278,289,290,290,284,286,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:06:39,,"LEV50001_020",7,7,341,20,20,273,281,285,275,279,282,274,291,294,289,291,288,289,283,11,21,19,287,287,282,281,288,284,277,289,290,291,284,285,287,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:07:09,,"LEV50001_020",7,7,341,20,20,272,280,282,275,279,283,273,290,296,289,290,288,289,280,11,21,19,289,287,279,281,287,285,278,289,290,289,283,286,289,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:07:39,,"LEV50001_020",7,7,341,20,20,273,280,284,274,278,282,274,291,295,289,289,288,289,285,11,21,19,289,287,282,282,286,284,278,289,290,290,283,286,294,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:08:09,,"LEV50001_020",7,7,341,20,20,272,278,284,274,279,281,273,291,296,289,290,288,289,283,11,21,19,289,287,280,280,287,284,278,290,291,289,284,286,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:08:39,,"LEV50001_020",7,7,342,20,20,271,279,284,275,281,281,272,289,295,289,290,288,289,283,11,21,19,289,287,281,281,287,283,279,290,290,289,285,287,288,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:09:09,,"LEV50001_020",7,7,342,20,20,273,279,284,274,279,282,273,291,295,289,290,288,289,282,11,21,19,289,289,282,281,288,284,278,289,291,288,284,288,291,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:09:39,,"LEV50001_020",7,7,342,20,20,273,281,283,274,278,280,274,291,295,289,289,287,287,283,11,21,19,290,288,279,282,287,284,278,289,291,289,283,285,290,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:10:09,,"LEV50001_020",7,7,342,20,20,272,279,285,274,280,282,272,290,294,288,289,287,289,284,11,21,19,289,289,281,282,286,283,277,290,290,288,284,286,287,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:10:39,,"LEV50001_020",7,7,342,20,20,273,280,283,273,278,283,272,290,296,289,291,287,290,283,11,21,19,289,286,279,281,286,283,277,291,290,289,285,287,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:11:09,,"LEV50001_020",7,7,341,20,20,274,280,284,274,279,282,274,289,296,290,291,288,289,284,11,21,19,290,287,282,280,288,285,277,290,291,289,283,286,288,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:11:39,,"LEV50001_020",7,7,341,20,20,273,280,285,275,280,282,272,290,296,289,290,287,288,280,11,21,19,289,287,279,280,286,284,277,291,292,289,284,286,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:12:09,,"LEV50001_020",7,7,341,20,20,272,281,283,274,279,282,272,290,295,288,291,288,290,283,11,21,19,289,288,282,281,287,284,277,289,290,289,284,285,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:12:39,,"LEV50001_020",7,7,340,20,20,274,283,284,276,280,281,271,290,295,289,290,288,288,285,11,21,19,289,286,279,283,286,284,279,289,291,289,284,286,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:13:09,,"LEV50001_020",7,7,341,20,19,273,279,285,276,281,280,273,290,295,289,289,288,287,283,11,21,19,289,287,280,282,286,284,278,290,291,289,284,287,290,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:13:39,,"LEV50001_020",7,7,341,20,20,274,280,286,274,280,281,273,289,295,288,289,288,289,281,11,21,19,289,289,280,282,287,282,277,290,292,289,283,285,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:14:09,,"LEV50001_020",7,7,341,20,20,274,282,284,275,279,283,271,290,294,289,290,288,290,284,11,21,19,289,287,281,282,286,285,278,289,292,290,283,288,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:14:39,,"LEV50001_020",7,7,341,20,20,273,281,283,273,280,281,274,290,295,289,291,288,290,282,11,21,19,289,287,281,280,286,284,277,289,290,290,284,287,292,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:15:14,,"LEV50001_020",7,7,341,20,20,272,281,283,274,279,282,272,289,295,289,291,288,290,283,11,21,19,290,286,281,281,286,284,278,289,290,290,284,286,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:15:42,,"LEV50001_020",7,7,341,20,20,273,281,283,273,279,281,272,290,295,288,290,288,289,283,11,21,19,289,288,280,281,286,284,277,290,291,290,284,286,291,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:16:14,,"LEV50001_020",7,7,341,20,20,273,280,283,274,278,282,274,290,295,288,289,289,291,281,11,21,19,288,287,281,281,286,283,277,291,290,289,284,286,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:16:42,,"LEV50001_020",7,7,342,20,20,273,280,283,275,279,282,272,290,294,289,289,288,288,283,11,21,19,288,287,280,282,286,284,278,290,292,289,284,286,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:17:11,,"LEV50001_020",7,7,342,20,20,274,281,283,276,279,281,274,290,295,289,290,287,289,283,11,21,19,289,288,279,282,287,283,278,290,290,290,284,287,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:17:39,,"LEV50001_020",7,7,342,20,20,271,280,284,276,279,281,272,289,295,289,291,288,290,283,11,21,19,289,287,280,280,287,284,278,289,290,289,284,286,289,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:18:09,,"LEV50001_020",7,7,342,20,20,274,282,284,274,279,281,272,290,295,289,291,288,289,280,11,21,19,290,288,278,281,287,284,277,291,291,290,285,285,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:18:39,,"LEV50001_020",7,7,341,20,20,273,280,283,275,280,282,273,291,295,289,290,288,289,283,11,21,19,289,288,280,281,287,284,279,290,291,289,286,287,293,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:19:09,,"LEV50001_020",7,7,341,20,20,274,282,283,273,279,280,271,289,295,289,290,288,290,283,11,21,19,289,285,280,280,288,284,277,290,290,289,284,287,291,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:19:39,,"LEV50001_020",7,7,341,20,20,273,279,282,275,280,281,273,289,295,289,290,287,289,284,11,21,19,289,286,282,281,287,283,279,289,291,289,284,285,291,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:20:09,,"LEV50001_020",7,7,341,20,20,271,281,282,275,279,282,271,290,295,289,291,288,290,282,11,21,19,290,287,280,280,288,284,277,290,290,290,283,286,291,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:20:39,,"LEV50001_020",7,7,341,20,20,274,279,284,274,279,281,271,290,295,289,290,287,290,282,11,21,19,289,287,281,281,286,283,279,290,291,289,284,286,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:21:09,,"LEV50001_020",7,7,341,20,20,274,280,284,275,280,284,272,291,295,288,289,288,288,284,11,21,19,290,288,282,281,287,283,278,290,290,289,285,285,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:21:39,,"LEV50001_020",7,7,341,20,20,274,279,284,274,279,281,272,289,295,289,290,288,289,282,11,21,19,289,289,281,281,287,283,278,290,290,290,285,285,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:22:09,,"LEV50001_020",7,7,341,20,20,274,281,284,274,279,282,274,289,295,288,291,288,289,282,11,21,19,289,289,283,281,287,283,278,290,290,290,283,286,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:22:39,,"LEV50001_020",7,7,341,20,20,272,279,282,275,278,280,272,290,295,289,290,287,289,283,11,21,19,290,287,280,281,287,283,278,290,290,290,284,286,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:23:09,,"LEV50001_020",7,7,342,20,20,273,280,283,273,281,281,274,290,296,289,289,288,291,281,11,21,19,290,287,280,281,286,284,278,290,292,289,284,287,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:23:39,,"LEV50001_020",7,7,341,20,20,272,280,285,275,279,282,273,290,296,289,290,288,288,283,11,21,19,290,287,281,283,288,285,278,290,290,290,284,288,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:24:09,,"LEV50001_020",7,7,342,20,20,274,281,284,276,279,281,274,290,294,289,291,288,290,284,11,21,19,289,287,281,281,286,284,279,290,290,290,285,286,289,279,11,20,20,20,20,20,20,8,9,29,28,20,20,19,20,20,20,9,10,25,24,20,20,19,19,19,20,9,9,599,"READ ERROR      "
2024/03/11 00:24:39,,"LEV50001_020",7,7,342,20,20,272,281,284,276,278,282,275,289,294,289,291,288,289,283,11,21,19,289,287,281,281,286,284,279,290,291,290,284,285,290,281,11,20,20,20,20,20,20,8,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,9,9,599,"READ ERROR      "
2024/03/11 00:25:09,,"LEV50001_020",7,7,342,20,20,273,280,284,274,279,281,273,289,295,290,290,288,289,283,11,21,19,290,287,279,281,287,283,279,290,291,289,284,286,290,280,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,9,9,599,"READ ERROR      "
2024/03/11 00:25:39,,"LEV50001_020",7,7,342,20,20,273,279,282,274,281,282,273,289,294,290,290,288,290,283,11,21,19,290,287,281,282,288,284,279,290,292,290,284,285,291,280,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,9,599,"READ ERROR      "
2024/03/11 00:26:09,,"LEV50001_020",7,7,342,20,20,272,280,284,274,279,281,274,289,294,288,288,288,289,284,11,21,19,290,287,281,281,287,284,278,291,292,289,284,286,290,280,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:26:39,,"LEV50001_020",7,7,342,20,20,273,281,285,274,279,283,274,290,295,289,291,288,289,284,11,21,19,288,287,280,281,286,283,277,289,290,289,285,287,289,280,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:27:09,,"LEV50001_020",7,7,342,20,20,273,281,283,275,279,282,274,289,295,289,291,288,289,284,11,21,19,289,287,280,282,287,285,278,290,290,290,284,287,289,278,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:27:39,,"LEV50001_020",7,7,342,20,20,274,280,284,275,279,282,273,290,295,289,291,287,289,282,11,21,19,288,287,280,280,288,284,278,289,290,290,285,287,289,278,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
