:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,166
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
2024/03/11 06:05:10,,"LEV50001_020",7,7,341,20,20,273,282,283,275,278,282,274,290,295,289,290,288,290,283,11,21,19,289,288,283,283,286,283,277,290,291,290,284,286,291,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:05:40,,"LEV50001_020",7,7,341,20,20,274,280,283,275,278,282,274,291,296,290,291,287,289,283,11,21,19,288,286,283,282,287,283,279,289,292,290,285,288,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:06:10,,"LEV50001_020",7,7,341,20,20,272,279,284,274,279,282,271,289,295,290,289,288,291,283,11,21,19,289,288,281,284,285,283,278,290,292,290,285,286,289,276,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:06:40,,"LEV50001_020",7,7,341,20,20,274,281,281,275,279,281,273,290,294,289,290,288,290,284,11,21,19,290,285,282,282,288,284,278,289,290,290,286,288,291,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:07:10,,"LEV50001_020",7,7,341,20,20,273,281,284,274,280,282,274,289,295,289,290,288,287,281,11,21,19,290,287,282,282,285,284,279,290,292,290,286,285,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:07:40,,"LEV50001_020",7,7,341,20,20,275,280,282,275,278,282,272,290,295,290,291,288,290,284,11,21,19,289,287,281,282,286,284,278,291,292,290,285,288,288,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:08:10,,"LEV50001_020",7,7,342,20,20,274,280,283,275,278,281,273,289,295,290,289,288,288,282,11,21,19,289,288,281,283,286,285,277,289,290,290,286,286,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:08:40,,"LEV50001_020",7,7,342,20,20,273,279,285,274,279,282,271,290,295,289,288,288,290,283,11,21,19,290,287,283,283,287,286,278,290,292,289,285,286,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:09:10,,"LEV50001_020",7,7,342,20,20,273,280,285,274,279,282,273,291,296,289,289,287,290,283,11,21,19,289,287,282,282,287,283,277,290,292,289,285,286,291,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:09:40,,"LEV50001_020",7,7,342,20,20,274,281,284,275,280,282,272,290,296,289,291,288,291,282,11,21,19,290,287,281,282,286,285,278,291,290,290,284,288,292,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:10:10,,"LEV50001_020",7,7,342,20,20,274,280,283,274,280,281,274,289,295,289,291,288,290,283,11,21,19,288,288,282,283,287,283,278,290,290,290,285,287,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:10:40,,"LEV50001_020",7,7,343,20,20,271,280,284,274,281,281,272,290,295,290,291,287,289,284,11,21,19,288,287,283,281,286,284,277,289,290,290,285,287,288,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:11:10,,"LEV50001_020",7,7,341,20,19,274,281,284,274,279,282,274,290,296,289,289,287,289,281,11,21,19,288,287,281,282,287,283,279,290,291,289,284,287,291,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:11:40,,"LEV50001_020",7,7,341,20,20,275,280,282,275,280,281,273,289,296,289,291,288,290,284,11,21,19,290,288,282,283,286,284,278,289,291,290,285,285,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:12:10,,"LEV50001_020",7,7,341,20,20,272,279,284,273,280,283,273,290,296,289,289,287,290,283,11,21,19,288,288,281,283,286,284,279,289,291,289,285,286,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:12:40,,"LEV50001_020",7,7,341,20,19,273,280,283,274,279,282,274,289,295,289,289,288,289,282,11,21,19,291,287,282,283,287,285,279,288,290,289,284,288,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:13:10,,"LEV50001_020",7,7,341,20,20,274,280,283,275,279,283,273,291,295,289,291,288,289,283,11,21,19,289,286,283,282,286,284,278,290,291,290,284,288,291,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:13:40,,"LEV50001_020",7,7,341,20,20,273,280,285,274,278,281,274,290,295,289,290,288,289,280,11,21,19,289,288,282,283,286,284,278,289,290,290,285,285,293,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:14:10,,"LEV50001_020",7,7,341,20,20,274,280,284,275,280,282,273,290,295,288,290,288,290,283,11,21,19,289,287,281,282,286,283,278,289,291,291,284,289,291,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:14:40,,"LEV50001_020",7,7,341,20,20,273,281,286,274,281,282,273,289,295,290,291,289,290,285,11,21,19,291,287,283,282,287,285,278,291,293,289,285,288,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:15:14,,"LEV50001_020",7,7,341,20,20,273,281,284,274,282,282,271,290,295,289,290,288,291,284,11,21,19,290,286,281,283,287,284,278,290,292,291,285,287,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:15:43,,"LEV50001_020",7,7,342,20,20,274,281,282,275,280,281,274,289,295,289,289,288,287,283,11,21,19,289,288,282,282,286,284,279,291,292,290,285,284,291,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:16:14,,"LEV50001_020",7,7,342,20,20,274,281,282,274,279,282,274,289,295,289,291,288,289,283,11,21,19,289,287,282,281,287,284,278,290,292,290,285,287,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:16:40,,"LEV50001_020",7,7,342,20,20,274,278,284,275,279,282,274,289,296,289,289,288,290,282,11,21,19,289,288,282,283,287,283,277,290,291,289,285,285,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:17:10,,"LEV50001_020",7,7,342,20,20,273,282,284,274,280,281,272,291,295,289,288,289,289,282,11,21,19,290,287,282,282,286,284,279,291,290,291,284,286,289,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:17:40,,"LEV50001_020",7,7,342,20,20,273,281,283,274,280,283,274,289,295,289,290,287,289,282,11,21,19,288,288,281,283,286,283,279,290,291,289,284,287,291,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:18:10,,"LEV50001_020",7,7,343,20,20,273,281,283,275,278,281,273,290,295,290,291,287,291,283,11,21,19,290,287,280,283,287,285,277,290,290,290,285,288,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:18:40,,"LEV50001_020",7,7,341,20,20,273,279,286,275,279,281,274,289,296,287,290,287,292,283,11,21,19,289,289,281,283,287,283,278,291,291,291,284,286,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 06:19:10,,"LEV50001_020",7,7,341,20,20,272,282,283,275,280,282,272,291,295,289,290,288,291,282,11,21,19,289,287,283,282,286,284,278,290,291,290,284,289,288,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:19:40,,"LEV50001_020",7,7,341,20,20,272,280,284,273,280,283,275,290,295,289,291,288,288,283,11,21,19,289,287,282,281,286,284,277,290,291,289,286,286,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:20:10,,"LEV50001_020",7,7,340,20,20,274,280,285,274,281,283,273,290,294,289,291,288,289,282,11,21,19,288,287,281,282,286,283,278,290,292,289,284,285,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:20:40,,"LEV50001_020",7,7,341,20,20,274,282,283,275,280,281,273,290,295,290,290,288,289,283,11,21,19,289,288,283,283,285,283,277,290,292,289,284,287,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:21:10,,"LEV50001_020",7,7,341,20,20,274,279,283,274,279,282,271,291,295,289,290,288,289,283,11,21,19,287,287,280,282,286,284,277,290,290,290,286,285,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:21:40,,"LEV50001_020",7,7,341,20,20,274,280,285,275,279,283,273,290,294,289,289,287,290,283,11,21,19,289,287,282,282,286,283,277,290,291,290,286,286,293,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:22:10,,"LEV50001_020",7,7,342,20,20,274,281,284,274,281,281,274,289,295,289,290,287,290,281,11,21,19,289,288,282,284,287,285,278,290,291,289,284,288,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:22:40,,"LEV50001_020",7,7,341,20,20,275,281,282,275,280,281,273,289,295,288,289,288,289,282,11,21,19,288,288,281,283,286,285,278,291,290,291,284,286,291,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:23:10,,"LEV50001_020",7,7,342,20,20,272,281,283,275,279,281,274,291,295,289,289,288,289,284,11,21,19,290,287,282,282,287,282,279,290,292,291,286,287,291,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:23:40,,"LEV50001_020",7,7,342,20,20,274,280,284,275,278,283,273,290,295,288,289,288,289,284,11,21,19,289,287,281,282,288,285,279,290,291,290,283,286,291,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:24:10,,"LEV50001_020",7,7,342,20,20,274,280,284,274,279,283,272,290,295,290,290,288,289,282,11,21,19,290,287,283,285,287,284,278,291,292,290,285,288,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:24:40,,"LEV50001_020",7,7,342,20,20,274,281,284,275,279,282,273,291,295,289,289,288,289,281,11,21,19,289,287,281,283,286,284,277,291,291,290,284,286,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:25:10,,"LEV50001_020",7,7,341,20,20,274,279,284,274,278,282,271,291,295,289,289,287,289,280,11,21,19,289,287,282,283,286,283,277,291,292,289,285,287,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:25:40,,"LEV50001_020",7,7,341,20,20,272,281,285,273,278,282,274,290,295,289,290,288,288,282,11,21,19,289,286,280,282,285,282,278,290,292,289,285,286,292,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:26:10,,"LEV50001_020",7,7,341,20,20,274,280,285,274,280,282,274,289,295,289,291,289,290,285,11,21,19,290,288,281,283,286,283,278,290,290,291,285,285,291,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 06:26:40,,"LEV50001_020",7,7,341,20,20,274,281,283,274,279,282,273,290,296,289,291,287,292,281,11,21,19,289,287,282,283,285,285,278,290,292,290,285,287,291,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:27:10,,"LEV50001_020",7,7,341,20,20,275,280,285,275,279,282,274,289,295,290,290,287,291,283,11,21,19,290,286,282,282,287,285,280,290,291,290,286,286,292,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 06:27:40,,"LEV50001_020",7,7,341,20,20,273,280,282,274,280,283,275,288,295,289,291,288,290,283,11,21,19,288,287,281,283,287,284,278,290,290,289,284,286,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
