:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,161
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
2024/03/11 01:05:09,,"LEV50001_020",7,7,342,20,20,273,279,283,275,279,280,272,289,295,288,289,287,288,281,11,21,19,290,288,279,282,287,286,278,291,292,291,286,288,289,280,10,20,20,20,20,19,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,597,"READ ERROR      "
2024/03/11 01:05:39,,"LEV50001_020",7,7,342,20,20,272,280,281,274,278,281,272,290,295,290,290,287,289,283,11,21,19,288,287,281,281,286,284,279,290,292,289,285,287,288,278,10,20,20,20,20,19,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:06:09,,"LEV50001_020",7,7,342,20,20,271,279,284,273,278,281,273,289,295,288,289,287,287,283,11,21,19,289,287,281,282,285,283,278,291,291,292,286,286,290,278,10,20,20,20,20,19,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,603,"READ ERROR      "
2024/03/11 01:06:39,,"LEV50001_020",7,7,341,20,19,274,281,283,274,278,281,274,290,296,289,291,288,289,282,11,21,19,288,288,282,282,285,284,277,291,292,291,286,287,289,282,10,20,20,20,20,19,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,605,"READ ERROR      "
2024/03/11 01:07:09,,"LEV50001_020",7,7,342,20,20,272,282,283,274,279,281,273,289,295,289,289,287,288,283,11,21,19,288,287,282,283,287,283,279,290,291,290,286,288,289,279,10,20,20,20,20,19,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,607,"READ ERROR      "
2024/03/11 01:07:39,,"LEV50001_020",7,7,342,20,19,273,280,284,275,280,281,273,289,296,289,289,288,288,284,11,21,19,289,287,280,284,287,284,277,290,292,290,285,287,290,279,10,20,20,20,20,19,20,8,9,29,28,20,20,19,20,19,20,9,8,25,24,20,20,19,19,19,20,8,8,608,"READ ERROR      "
2024/03/11 01:08:09,,"LEV50001_020",7,7,342,20,20,273,280,283,275,280,282,273,289,295,288,289,287,290,284,11,21,19,288,286,281,282,285,283,276,291,293,290,286,287,290,281,10,20,20,20,20,19,20,8,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,608,"READ ERROR      "
2024/03/11 01:08:39,,"LEV50001_020",7,7,342,20,19,272,279,284,273,280,281,273,291,294,289,290,288,290,282,11,21,19,289,287,280,282,286,283,277,290,292,290,286,288,289,281,10,20,20,20,20,19,20,8,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,609,"READ ERROR      "
2024/03/11 01:09:09,,"LEV50001_020",7,7,342,20,19,274,282,284,273,280,282,274,290,295,289,289,288,290,282,11,21,19,289,287,280,282,287,284,278,291,292,291,284,286,287,279,10,20,20,20,20,19,20,8,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,609,"READ ERROR      "
2024/03/11 01:09:39,,"LEV50001_020",7,7,341,20,20,273,280,283,275,279,281,274,290,295,289,290,288,289,283,11,21,19,289,285,282,282,287,283,278,292,294,291,286,289,292,279,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,609,"READ ERROR      "
2024/03/11 01:10:09,,"LEV50001_020",7,7,341,20,20,271,281,283,274,280,281,273,289,295,289,289,287,289,282,11,21,19,289,287,282,280,286,283,277,292,292,290,287,287,290,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,10,9,609,"READ ERROR      "
2024/03/11 01:10:39,,"LEV50001_020",7,7,341,20,20,272,280,283,274,279,283,272,290,295,288,290,288,289,283,11,21,19,288,286,282,282,286,284,277,291,293,290,284,287,289,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,10,9,609,"READ ERROR      "
2024/03/11 01:11:09,,"LEV50001_020",7,7,341,20,19,273,279,283,273,279,281,273,290,294,290,290,288,290,282,11,21,19,289,286,280,282,286,283,278,290,292,291,286,287,288,282,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,608,"READ ERROR      "
2024/03/11 01:11:39,,"LEV50001_020",7,7,341,20,19,273,280,283,275,279,281,273,290,294,289,291,287,289,283,11,21,19,289,287,282,283,286,282,278,289,292,290,284,286,292,282,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,608,"READ ERROR      "
2024/03/11 01:12:09,,"LEV50001_020",7,7,342,20,20,272,280,283,274,278,282,272,291,293,288,289,288,290,285,11,21,19,289,288,279,282,286,283,277,290,292,291,285,289,290,276,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,607,"READ ERROR      "
2024/03/11 01:12:39,,"LEV50001_020",7,7,342,20,20,272,280,281,275,279,283,274,290,295,288,289,287,288,282,11,21,19,288,287,280,282,287,284,278,291,292,291,287,288,289,279,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,607,"READ ERROR      "
2024/03/11 01:13:09,,"LEV50001_020",7,7,342,20,19,272,280,284,275,281,281,273,289,295,289,290,288,289,282,11,21,19,289,287,281,282,288,284,278,290,292,291,286,288,289,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,607,"READ ERROR      "
2024/03/11 01:13:39,,"LEV50001_020",7,7,342,20,19,273,280,284,275,280,281,272,288,295,288,289,287,289,283,11,21,19,288,287,281,283,286,283,278,292,293,292,287,289,289,282,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,607,"READ ERROR      "
2024/03/11 01:14:09,,"LEV50001_020",7,7,341,20,20,273,279,283,275,279,282,272,290,295,289,290,288,289,282,11,21,19,289,288,282,282,286,283,276,290,292,291,285,287,289,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,605,"READ ERROR      "
2024/03/11 01:14:39,,"LEV50001_020",7,7,341,20,20,274,281,283,274,279,281,271,290,294,288,290,288,290,284,11,21,19,289,287,280,283,286,285,278,291,292,291,287,286,289,281,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,604,"READ ERROR      "
2024/03/11 01:15:14,,"LEV50001_020",7,7,341,20,20,272,279,284,274,279,283,272,290,296,288,291,288,287,283,11,21,19,289,286,281,281,287,283,276,292,292,291,286,287,291,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,601,"READ ERROR      "
2024/03/11 01:15:43,,"LEV50001_020",7,7,341,20,19,273,281,284,275,280,281,271,289,295,288,289,288,289,283,11,21,19,289,285,281,281,286,284,276,292,292,292,285,287,291,279,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,601,"READ ERROR      "
2024/03/11 01:16:14,,"LEV50001_020",7,7,341,20,19,274,280,283,274,280,282,273,289,295,289,290,288,289,283,11,21,19,287,287,281,283,285,283,279,290,292,291,285,285,289,281,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,599,"READ ERROR      "
2024/03/11 01:16:42,,"LEV50001_020",7,7,342,20,20,274,280,283,273,278,281,273,290,295,290,289,287,289,283,11,21,19,289,287,281,283,286,283,279,290,292,290,287,287,290,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,10,9,600,"READ ERROR      "
2024/03/11 01:17:09,,"LEV50001_020",7,7,342,20,20,272,279,284,274,279,282,271,290,294,288,290,288,289,285,11,21,19,289,286,280,282,286,282,278,292,292,291,286,289,290,279,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,599,"READ ERROR      "
2024/03/11 01:17:39,,"LEV50001_020",7,7,341,20,20,273,281,282,275,279,281,272,290,295,289,290,289,289,281,11,21,19,289,286,280,281,286,283,277,291,291,292,286,286,289,279,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,599,"READ ERROR      "
2024/03/11 01:18:09,,"LEV50001_020",7,7,342,20,20,273,279,283,274,279,281,274,290,295,289,291,289,289,281,11,21,19,288,286,281,281,287,283,276,290,293,291,285,289,289,281,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,599,"READ ERROR      "
2024/03/11 01:18:39,,"LEV50001_020",7,7,342,20,20,273,279,285,274,279,279,273,290,295,289,290,288,289,282,11,21,19,289,287,281,283,287,284,276,292,292,289,287,288,291,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,598,"READ ERROR      "
2024/03/11 01:19:09,,"LEV50001_020",7,7,342,20,20,274,281,283,275,280,281,273,290,295,288,290,288,289,283,11,21,19,288,286,281,281,287,283,277,290,293,292,286,287,289,279,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,599,"READ ERROR      "
2024/03/11 01:19:39,,"LEV50001_020",7,7,342,20,20,272,279,282,275,279,282,272,290,295,290,291,287,291,282,11,21,19,289,286,281,282,287,284,278,291,292,291,285,289,290,278,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,598,"READ ERROR      "
2024/03/11 01:20:09,,"LEV50001_020",7,7,341,20,20,273,280,283,274,279,282,274,291,295,288,290,288,290,282,11,21,19,289,286,280,281,286,285,277,290,293,291,287,287,289,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,10,9,599,"READ ERROR      "
2024/03/11 01:20:39,,"LEV50001_020",7,7,341,20,20,273,280,283,275,280,282,272,289,293,288,289,288,287,283,11,21,19,289,287,281,282,286,283,278,291,293,292,286,287,290,281,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,9,9,598,"READ ERROR      "
2024/03/11 01:21:09,,"LEV50001_020",7,7,341,20,20,273,280,284,275,278,281,274,289,295,289,289,288,290,283,11,21,19,289,285,279,282,287,284,277,290,292,290,286,289,289,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,10,9,599,"READ ERROR      "
2024/03/11 01:21:39,,"LEV50001_020",7,7,341,20,20,273,279,285,275,280,283,272,290,295,289,288,287,289,282,11,21,19,289,286,281,282,286,283,277,291,292,290,284,289,291,279,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,20,19,20,10,9,598,"READ ERROR      "
2024/03/11 01:22:09,,"LEV50001_020",7,7,341,20,20,272,283,283,275,280,282,273,289,295,289,290,287,289,283,11,21,19,289,287,282,282,287,284,278,292,293,291,286,288,289,278,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,10,9,599,"READ ERROR      "
2024/03/11 01:22:39,,"LEV50001_020",7,7,342,20,19,273,279,284,274,278,281,274,288,295,289,289,287,286,282,11,21,19,289,287,280,282,287,284,278,291,292,291,285,286,290,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,599,"READ ERROR      "
2024/03/11 01:23:09,,"LEV50001_020",7,7,342,20,20,273,281,284,275,281,282,273,290,295,289,289,287,288,284,11,21,19,287,287,281,282,286,283,277,291,293,290,284,286,289,278,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,599,"READ ERROR      "
2024/03/11 01:23:39,,"LEV50001_020",7,7,342,20,20,273,281,284,274,280,282,272,289,295,289,289,288,288,283,11,21,19,288,287,281,281,286,283,277,292,293,291,286,289,290,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,599,"READ ERROR      "
2024/03/11 01:24:09,,"LEV50001_020",7,7,342,20,20,272,279,285,274,279,283,273,289,295,288,290,287,290,283,11,21,19,289,287,281,281,287,283,278,290,291,292,286,289,289,280,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,10,9,599,"READ ERROR      "
2024/03/11 01:24:39,,"LEV50001_020",7,7,341,20,20,272,280,283,275,280,280,272,289,295,289,290,288,287,283,11,21,19,289,286,281,282,288,283,279,292,292,290,285,288,291,279,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,600,"READ ERROR      "
2024/03/11 01:25:09,,"LEV50001_020",7,7,341,20,20,272,279,283,274,280,281,274,290,295,289,289,288,289,282,11,21,19,288,286,281,282,286,285,277,292,292,292,286,286,291,281,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,598,"READ ERROR      "
2024/03/11 01:25:39,,"LEV50001_020",7,7,341,20,20,271,281,284,275,280,283,271,290,295,289,289,288,289,283,11,21,19,289,287,282,282,286,284,277,291,292,290,286,287,290,278,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,600,"READ ERROR      "
2024/03/11 01:26:09,,"LEV50001_020",7,7,341,20,20,273,280,282,274,280,282,274,289,294,288,291,287,289,283,11,21,19,289,287,280,280,287,284,277,292,293,291,286,288,290,278,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,9,9,599,"READ ERROR      "
2024/03/11 01:26:39,,"LEV50001_020",7,7,342,20,20,272,279,283,273,280,282,273,290,295,288,289,288,288,283,11,21,19,290,287,281,282,286,283,278,291,292,292,286,289,289,281,10,20,20,20,20,19,20,9,8,29,28,20,20,19,20,19,20,10,9,25,24,20,20,19,19,19,20,10,9,600,"READ ERROR      "
2024/03/11 01:27:09,,"LEV50001_020",7,7,342,20,20,272,278,283,275,280,282,272,289,296,289,289,287,288,282,11,21,19,287,286,282,283,286,283,278,290,292,290,286,288,290,280,10,20,20,20,20,19,20,9,9,29,28,20,20,19,20,19,20,11,9,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:27:39,,"LEV50001_020",7,7,342,20,20,273,281,284,274,279,281,273,290,295,289,291,288,289,283,11,21,19,289,287,281,282,286,284,279,293,292,291,286,287,289,279,10,20,20,20,20,19,20,10,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
