:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,169
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
2024/03/11 09:05:09,,"LEV50001_020",7,7,342,20,20,272,281,283,273,279,282,273,290,296,290,290,288,289,283,11,21,19,289,287,281,282,285,283,279,291,290,290,284,287,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:05:39,,"LEV50001_020",7,7,342,20,20,274,280,284,275,281,282,272,291,296,289,290,288,289,281,11,21,19,289,286,282,282,287,284,278,290,291,290,284,287,291,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 09:06:09,,"LEV50001_020",7,7,341,20,20,274,280,284,274,279,282,273,289,295,289,290,287,289,283,11,21,19,290,288,282,282,286,283,278,290,292,291,285,285,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 09:06:39,,"LEV50001_020",7,7,341,20,19,274,279,283,273,279,282,273,289,295,289,291,287,291,284,11,21,19,289,287,281,282,287,285,279,289,290,290,283,286,291,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,25,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:07:09,,"LEV50001_020",7,7,341,20,19,274,281,283,276,278,282,271,289,296,290,290,288,289,282,11,21,19,287,288,282,283,288,284,278,289,290,289,284,286,291,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 09:07:39,,"LEV50001_020",7,7,341,20,19,274,281,285,273,278,282,273,289,295,289,290,287,290,284,11,21,19,289,286,282,283,285,285,278,290,292,290,286,286,291,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:08:09,,"LEV50001_020",7,7,341,20,20,275,281,284,275,280,282,274,289,295,289,291,288,289,284,11,21,19,289,287,281,282,286,285,278,291,291,290,284,288,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:08:39,,"LEV50001_020",7,7,341,20,20,274,280,285,273,280,281,274,291,295,287,291,288,289,283,11,21,19,287,287,281,282,286,284,278,290,292,289,284,286,290,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 09:09:09,,"LEV50001_020",7,7,341,20,20,273,280,283,274,280,283,274,290,295,289,291,288,290,284,11,21,19,288,287,281,282,286,284,277,290,291,289,284,285,292,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:09:39,,"LEV50001_020",7,7,341,20,20,275,279,284,274,279,281,273,291,295,289,290,287,287,285,11,21,19,289,287,282,282,287,283,277,289,292,290,285,289,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:10:09,,"LEV50001_020",7,7,341,20,20,273,279,285,274,281,281,273,290,295,289,291,288,289,282,11,21,19,289,287,282,283,285,284,279,290,292,289,284,288,291,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:10:39,,"LEV50001_020",7,7,342,20,20,274,280,284,275,281,281,272,290,295,290,291,288,289,283,11,21,19,288,288,282,283,286,284,278,290,291,289,286,287,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:11:09,,"LEV50001_020",7,7,342,20,20,273,280,284,275,279,282,273,289,296,288,290,288,291,280,11,21,19,289,287,282,283,286,284,278,288,291,290,285,286,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:11:39,,"LEV50001_020",7,7,342,20,20,273,281,284,275,281,281,273,290,295,288,291,288,289,282,11,21,19,289,287,281,284,287,284,279,289,292,288,284,287,291,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 09:12:09,,"LEV50001_020",7,7,342,20,20,273,279,284,274,280,282,272,290,295,290,291,288,291,285,11,21,19,289,287,281,283,287,283,278,290,291,289,285,287,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:12:39,,"LEV50001_020",7,7,342,20,19,274,281,284,275,279,281,273,290,295,289,288,287,290,283,11,21,19,289,288,280,282,287,284,278,290,292,290,286,287,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:13:09,,"LEV50001_020",7,7,342,20,19,273,279,283,275,279,281,273,290,296,288,289,288,291,283,11,21,19,289,287,282,284,286,284,278,289,292,291,285,287,291,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:13:39,,"LEV50001_020",7,7,341,20,20,274,280,284,275,279,281,274,290,295,289,291,288,289,281,11,21,19,291,288,281,283,289,284,279,290,292,289,285,287,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:14:09,,"LEV50001_020",7,7,341,20,20,274,280,283,275,279,281,274,290,295,289,291,289,290,283,11,21,19,289,287,282,283,285,283,278,290,290,289,285,286,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:14:39,,"LEV50001_020",7,7,341,20,20,274,281,284,276,280,281,274,290,294,289,291,286,291,284,11,21,19,290,289,283,284,286,284,277,290,290,290,285,286,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:15:14,,"LEV50001_020",7,7,340,20,20,273,281,283,275,280,280,274,291,295,289,291,287,291,279,11,21,19,289,287,281,282,286,285,278,290,291,289,284,286,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:15:43,,"LEV50001_020",7,7,340,20,20,274,281,282,274,278,282,274,291,295,289,290,288,290,283,11,21,19,289,287,281,283,286,283,278,289,290,289,284,286,289,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:16:12,,"LEV50001_020",7,7,341,20,20,273,279,284,274,280,280,272,291,295,289,289,287,289,283,11,21,19,289,287,280,281,286,283,278,291,292,290,285,287,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:16:44,,"LEV50001_020",7,7,341,20,20,273,281,283,275,280,282,274,289,296,289,289,287,289,281,11,21,19,289,287,281,283,288,282,279,289,291,289,284,286,289,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 09:17:10,,"LEV50001_020",7,7,341,21,20,274,281,283,274,280,280,275,290,295,290,291,287,289,283,11,21,19,290,286,282,284,288,285,278,291,292,290,285,286,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:17:39,,"LEV50001_020",7,7,341,21,20,273,282,282,274,279,282,274,290,295,289,289,288,290,283,11,21,19,289,288,282,284,287,284,279,289,290,291,285,286,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:18:09,,"LEV50001_020",7,7,341,21,20,274,280,282,273,281,282,274,289,295,289,290,288,288,283,11,21,19,289,287,281,283,288,285,277,289,292,289,285,287,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:18:39,,"LEV50001_020",7,7,342,21,20,273,280,283,274,279,281,273,289,296,289,291,288,289,283,11,21,19,289,288,282,281,286,285,279,291,292,290,285,286,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:19:09,,"LEV50001_020",7,7,342,20,20,273,280,282,274,280,282,273,290,295,289,289,288,289,280,11,21,19,289,288,282,282,287,284,277,290,290,289,283,287,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:19:39,,"LEV50001_020",7,7,342,20,20,274,281,284,276,278,282,272,289,296,289,288,288,290,282,11,21,19,289,288,282,283,287,283,278,291,292,289,284,287,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:20:09,,"LEV50001_020",7,7,342,21,19,275,280,283,275,280,280,271,291,295,289,291,289,290,283,11,21,19,289,285,280,283,286,284,278,289,291,289,286,286,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:20:39,,"LEV50001_020",7,7,342,21,20,273,279,284,275,279,281,274,290,296,289,289,288,289,282,11,21,19,289,287,281,283,287,285,278,289,291,291,285,286,292,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:21:09,,"LEV50001_020",7,7,341,21,20,273,281,284,275,280,281,272,290,296,290,288,287,289,281,11,21,19,289,287,280,282,288,284,278,290,292,289,285,286,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:21:39,,"LEV50001_020",7,7,341,21,20,275,282,284,273,279,279,272,291,296,289,291,288,289,284,11,21,19,289,287,282,282,286,284,279,290,290,290,285,287,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:22:09,,"LEV50001_020",7,7,341,21,20,274,281,284,274,280,283,274,290,296,289,289,287,287,283,11,21,19,289,287,282,283,286,283,279,290,291,290,285,286,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 09:22:39,,"LEV50001_020",7,7,341,21,20,275,280,286,274,281,282,272,290,295,289,290,288,289,281,11,21,19,288,287,282,283,287,284,279,290,291,290,285,287,292,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:23:09,,"LEV50001_020",7,7,340,21,20,274,280,285,273,280,282,274,291,295,288,291,289,289,284,11,21,19,289,288,282,282,287,284,278,289,290,288,285,288,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:23:39,,"LEV50001_020",7,7,341,21,20,272,280,284,275,280,281,272,291,295,289,289,287,290,284,11,21,19,289,287,280,282,286,283,278,289,290,289,284,287,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:24:09,,"LEV50001_020",7,7,341,21,20,274,280,283,275,280,282,272,290,295,289,291,288,290,284,11,21,19,289,287,282,283,287,284,279,289,292,290,286,286,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:24:39,,"LEV50001_020",7,7,341,21,19,274,280,284,275,279,282,273,291,296,289,291,288,290,284,11,21,19,289,288,281,284,287,284,278,289,292,290,284,287,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:25:09,,"LEV50001_020",7,7,341,21,19,274,281,285,275,279,282,273,289,295,289,291,288,288,283,11,21,19,289,288,281,283,288,283,278,291,292,290,286,289,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:25:39,,"LEV50001_020",7,7,342,21,19,274,279,281,274,279,281,274,291,295,289,290,288,291,281,11,21,19,289,289,282,281,286,285,279,288,290,288,286,285,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:26:09,,"LEV50001_020",7,7,342,21,20,273,281,284,274,278,281,273,291,295,289,291,288,291,284,11,21,19,289,286,282,282,286,284,277,291,290,290,284,286,292,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:26:39,,"LEV50001_020",7,7,342,21,20,273,278,285,273,281,282,273,290,296,290,291,288,290,282,11,21,19,289,288,282,282,286,283,278,289,292,290,285,286,291,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:27:09,,"LEV50001_020",7,7,342,21,19,273,281,283,275,280,281,273,290,296,289,290,288,291,284,11,21,19,290,288,282,283,288,283,279,290,291,291,286,287,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 09:27:39,,"LEV50001_020",7,7,342,21,20,274,281,283,274,280,282,274,290,296,289,291,288,289,282,11,21,19,289,287,281,282,287,283,278,288,290,290,285,285,289,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
